species,statArea,yr,T_Idx_E,ExpFactor1,AdjSum,ExpFactor2,ObsE,ExpFactor3,TE,CDN Harvest,CDN ER,TRTC,Total Harvest,Total ER,Total Run,Q1,Q2,Q3,,Indicator Streams Est.,Indicator Adj.,Non-Indicator Streams Adj.,Obs. Eff. Adj.
CM,1,1981,25200.00,1,"25,200",1.04,"26,234",1.5,"39,351",16682.00,0.30,56033.00,16682.00,0.30,56033.00,2.25,5,4.8,,25200.00,0.00,1034.00,13117.00
CM,1,1982,69000.00,1,"69,000",1.04,"71,832",1.5,"107,747",12413.00,0.10,120160.00,12413.00,0.10,120160.00,2.25,5,4.8,,69000.00,0.00,2832.00,35916.00
CM,1,1983,34050.00,1,"34,050",1.04,"35,447",1.5,"53,171",2637.00,0.05,55808.00,2637.00,0.05,55808.00,2.25,5,4.8,,34050.00,0.00,1397.00,17724.00
CM,1,1984,52000.00,1,"52,000",1.04,"54,134",1.5,"81,201",6279.00,0.07,87480.00,6279.00,0.07,87480.00,2.25,5,4.8,,52000.00,0.00,2134.00,27067.00
CM,1,1985,62400.00,1,"62,400",1.04,"64,961",1.5,"97,441",55241.00,0.36,152682.00,55241.00,0.36,152682.00,2.25,5,4.8,,62400.00,0.00,2561.00,32480.00
CM,1,1986,82200.00,1,"82,200",1.04,"85,573",1.5,"128,360",105957.00,0.45,234317.00,105957.00,0.45,234317.00,2.25,5,4.8,,82200.00,0.00,3373.00,42787.00
CM,1,1987,50200.00,1,"50,200",1.04,"52,260",1.5,"78,390",6853.00,0.08,85243.00,6853.00,0.08,85243.00,2.25,5,4.8,,50200.00,0.00,2060.00,26130.00
CM,1,1988,28900.00,1,"28,900",1.04,"30,086",1.5,"45,129",8101.00,0.15,53230.00,8101.00,0.15,53230.00,2.25,5,4.8,,28900.00,0.00,1186.00,15043.00
CM,1,1989,18250.00,1.03,"18,749",1.04,"19,519",1.5,"29,278",5398.00,0.16,34676.00,5398.00,0.16,34676.00,2.25,4.87,4.8,,18250.00,499.00,769.00,9759.00
CM,1,1990,4700.00,1.02,"4,816",1.01,"4,864",1.5,"7,296",8692.00,0.54,15988.00,8692.00,0.54,15988.00,2.25,4.88,4.95,,4700.00,116.00,48.00,2432.00
CM,1,1991,900.00,1.39,"1,252",1.01,"1,265",1.5,"1,897",2956.00,0.61,4853.00,2956.00,0.61,4853.00,2.25,3.59,4.95,,900.00,352.00,12.00,632.00
CM,1,1992,6300.00,1,"6,300",1.01,"6,363",1.5,"9,544",9107.00,0.49,18651.00,9107.00,0.49,18651.00,2.25,5,4.95,,6300.00,0.00,63.00,3181.00
CM,1,1993,50060.00,1.01,"50,476",1.01,"50,979",1.5,"76,468",23894.00,0.24,100362.00,23894.00,0.24,100362.00,2.25,4.96,4.95,,50060.00,416.00,503.00,25489.00
CM,1,1994,32100.00,1,"32,100",1.01,"32,420",1.5,"48,630",13960.00,0.22,62590.00,13960.00,0.22,62590.00,2.25,5,4.95,,32100.00,0.00,320.00,16210.00
CM,1,1995,19830.00,1,"19,830",1.01,"20,028",1.5,"30,041",23918.00,0.44,53959.00,23918.00,0.44,53959.00,2.25,5,4.95,,19830.00,0.00,198.00,10014.00
CM,1,1996,6600.00,1,"6,600",1.01,"6,666",1.5,"9,999",944.00,0.09,10943.00,944.00,0.09,10943.00,2.25,5,4.95,,6600.00,0.00,66.00,3333.00
CM,1,1997,31050.00,1.03,"32,086",1.01,"32,406",1.5,"48,609",47218.00,0.49,95827.00,47218.00,0.49,95827.00,2.25,4.84,4.95,,31050.00,1036.00,320.00,16203.00
CM,1,1998,32000.00,1.03,"33,068",1.01,"33,398",1.5,"50,096",2483.00,0.05,52579.00,2483.00,0.05,52579.00,2.25,4.84,4.95,,32000.00,1068.00,329.00,16699.00
CM,1,1999,33000.00,1.03,"34,101",1.01,"34,441",1.5,"51,662",1199.00,0.02,52861.00,1199.00,0.02,52861.00,2.25,4.84,4.95,,33000.00,1101.00,340.00,17221.00
CM,1,2000,12700.00,1,"12,700",1.05,"13,303",1.5,"19,955",262.00,0.01,20217.00,262.00,0.01,20217.00,2.25,5,4.77,,12700.00,0.00,603.00,6652.00
CM,1,2001,3800.00,1.03,"3,932",1.05,"4,119",1.5,"6,179",0.00,0.00,6179.00,0.00,0.00,6179.00,2.25,4.83,4.77,,3800.00,132.00,187.00,2060.00
CM,1,2002,7000.00,1.09,"7,627",1.05,"7,990",1.5,"11,985",16.00,0.00,12001.00,16.00,0.00,12001.00,2.25,4.59,4.77,,7000.00,627.00,362.00,3995.00
CM,1,2003,34000.00,1,"34,000",1.05,"35,615",1.5,"53,422",0.00,0.00,53422.00,0.00,0.00,53422.00,2.25,5,4.77,,34000.00,0.00,1615.00,17807.00
CM,1,2004,4000.00,1,"4,000",1.05,"4,190",1.5,"6,285",0.00,0.00,6285.00,0.00,0.00,6285.00,2.25,5,4.77,,4000.00,0.00,190.00,2095.00
CM,1,2005,1650.00,1.4,"2,315",1.05,"2,425",1.5,"3,637",0.00,0.00,3637.00,0.00,0.00,3637.00,2.25,3.56,4.77,,1650.00,665.00,110.00,1212.00
CM,1,2006,18300.00,1,"18,300",1.05,"19,169",1.5,"28,754",920.00,0.03,29674.00,920.00,0.03,29674.00,2.25,5,4.77,,18300.00,0.00,869.00,9585.00
CM,1,2007,1800.00,8.63,"15,530",1.05,"16,268",1.5,"24,402",0.00,0.00,24402.00,0.00,0.00,24402.00,2.25,0.58,4.77,,1800.00,13730.00,738.00,8134.00
CM,1,2008,600.00,29.73,"17,836",1.05,"18,683",1.5,"28,025",0.00,0.00,28025.00,0.00,0.00,28025.00,2.25,0.17,4.77,,600.00,17236.00,847.00,9342.00
CM,1,2009,35520.00,1,"35,520",1.05,"37,207",1.5,"55,811",0.00,0.00,55811.00,0.00,0.00,55811.00,2.25,5,4.77,,35520.00,0.00,1687.00,18604.00
CM,1,2010,200.00,29.73,"5,945",1.05,"6,228",1.5,"9,342",0.00,0.00,9342.00,0.00,0.00,9342.00,2.25,0.17,4.77,,200.00,5745.00,282.00,3114.00
CM,1,2011,25400.00,1.13,"28,730",1,"28,730",1.5,"43,095",0.00,0.00,43095.00,0.00,0.00,43095.00,2.25,4.42,5,,25400.00,3330.00,0.00,14365.00
CM,1,2012,4000.00,1.03,"4,139",1,"4,139",1.5,"6,209",0.00,0.00,6209.00,0.00,0.00,6209.00,2.25,4.83,5,,4000.00,139.00,0.00,2070.00
CM,1,2013,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
CM,1,2014,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
CM,02E,1954,247700.00,1.03,"256,235",1.31,"335,197",1.5,"502,795",328205.00,0.40,831000.00,328205.00,0.40,831000.00,3,4.83,3.82,,247700.00,8535.00,78962.00,167598.00
CM,02E,1955,20875.00,1.03,"21,551",1.31,"28,192",1.5,"42,287",55392.00,0.57,97679.00,55392.00,0.57,97679.00,3,4.84,3.82,,20875.00,676.00,6641.00,14096.00
CM,02E,1956,78450.00,1.04,"81,659",1.31,"106,823",1.5,"160,235",47369.00,0.23,207604.00,47369.00,0.23,207604.00,3,4.8,3.82,,78450.00,3209.00,25164.00,53412.00
CM,02E,1957,102350.00,1.05,"107,778",1.31,"140,990",1.5,"211,486",21412.00,0.09,232898.00,21412.00,0.09,232898.00,3,4.75,3.82,,102350.00,5428.00,33213.00,70495.00
CM,02E,1958,126800.00,1.03,"130,790",1.31,"171,094",1.5,"256,641",15786.00,0.06,272427.00,15786.00,0.06,272427.00,3,4.85,3.82,,126800.00,3990.00,40304.00,85547.00
CM,02E,1959,23093.00,1.14,"26,231",1.31,"34,314",1.5,"51,471",21.00,0.00,51492.00,21.00,0.00,51492.00,3,4.4,3.82,,23093.00,3138.00,8083.00,17157.00
CM,02E,1960,140793.00,1.03,"144,891",1.31,"189,540",1.5,"284,310",3196.00,0.01,287506.00,3196.00,0.01,287506.00,3,4.86,3.82,,140793.00,4098.00,44650.00,94770.00
CM,02E,1961,143850.00,1.03,"147,483",1.31,"192,931",1.5,"289,396",66312.00,0.19,355708.00,66312.00,0.19,355708.00,3,4.88,3.82,,143850.00,3633.00,45448.00,96465.00
CM,02E,1962,217750.00,1.03,"223,249",1.31,"292,045",1.5,"438,068",106690.00,0.20,544758.00,106690.00,0.20,544758.00,3,4.88,3.82,,217750.00,5499.00,68796.00,146023.00
CM,02E,1963,201975.00,1.03,"208,133",1.31,"272,271",1.5,"408,407",140066.00,0.26,548473.00,140066.00,0.26,548473.00,3,4.85,3.82,,201975.00,6158.00,64138.00,136136.00
CM,02E,1964,281450.00,1.03,"288,557",1.31,"377,479",1.5,"566,219",569870.00,0.50,1136089.00,569870.00,0.50,1136089.00,3,4.88,3.82,,281450.00,7107.00,88922.00,188740.00
CM,02E,1965,176000.00,1.04,"182,457",1.31,"238,683",1.5,"358,024",76170.00,0.18,434194.00,76170.00,0.18,434194.00,3,4.82,3.82,,176000.00,6457.00,56226.00,119341.00
CM,02E,1966,258200.00,1.02,"262,173",1.31,"342,964",1.5,"514,446",132713.00,0.21,647159.00,132713.00,0.21,647159.00,3,4.92,3.82,,258200.00,3973.00,80791.00,171482.00
CM,02E,1967,195675.00,1.02,"199,991",1.31,"261,620",1.5,"392,430",392781.00,0.50,785211.00,392781.00,0.50,785211.00,3,4.89,3.82,,195675.00,4316.00,61629.00,130810.00
CM,02E,1968,218325.00,1.02,"221,875",1.31,"290,248",1.5,"435,371",571097.00,0.57,1006468.00,571097.00,0.57,1006468.00,3,4.92,3.82,,218325.00,3550.00,68373.00,145124.00
CM,02E,1969,160225.00,1.01,"162,438",1.31,"212,494",1.5,"318,741",50963.00,0.14,369704.00,50963.00,0.14,369704.00,3,4.93,3.82,,160225.00,2213.00,50057.00,106247.00
CM,02E,1970,160275.00,1.05,"168,582",1.31,"220,533",1.5,"330,799",365006.00,0.52,695805.00,365006.00,0.52,695805.00,3,4.75,3.82,,160275.00,8307.00,51950.00,110266.00
CM,02E,1971,153800.00,1.01,"155,924",1.31,"203,973",1.5,"305,960",303245.00,0.50,609205.00,303245.00,0.50,609205.00,3,4.93,3.82,,153800.00,2124.00,48050.00,101987.00
CM,02E,1972,125525.00,1.02,"127,408",1.31,"166,671",1.5,"250,006",281871.00,0.53,531877.00,281871.00,0.53,531877.00,3,4.93,3.82,,125525.00,1883.00,39262.00,83335.00
CM,02E,1973,157325.00,1.01,"159,497",1.31,"208,648",1.5,"312,972",430813.00,0.58,743785.00,430813.00,0.58,743785.00,3,4.93,3.82,,157325.00,2172.00,49151.00,104324.00
CM,02E,1974,126770.00,1.06,"134,759",1.31,"176,287",1.5,"264,430",150443.00,0.36,414873.00,150443.00,0.36,414873.00,3,4.7,3.82,,126770.00,7989.00,41527.00,88143.00
CM,02E,1975,46735.00,1.01,"47,380",1.31,"61,981",1.5,"92,972",2226.00,0.02,95198.00,2226.00,0.02,95198.00,3,4.93,3.82,,46735.00,645.00,14601.00,30991.00
CM,02E,1976,111585.00,1.01,"112,693",1.31,"147,420",1.5,"221,130",47775.00,0.18,268905.00,47775.00,0.18,268905.00,3,4.95,3.82,,111585.00,1108.00,34727.00,73710.00
CM,02E,1977,123700.00,1.01,"124,438",1.31,"162,785",1.5,"244,178",171392.00,0.41,415570.00,171392.00,0.41,415570.00,3,4.97,3.82,,123700.00,738.00,38347.00,81393.00
CM,02E,1978,175912.00,1.02,"178,674",1.31,"233,734",1.5,"350,601",116169.00,0.25,466770.00,116169.00,0.25,466770.00,3,4.92,3.82,,175912.00,2762.00,55060.00,116867.00
CM,02E,1979,33610.00,1.02,"34,277",1.31,"44,839",1.5,"67,259",1059.00,0.02,68318.00,1059.00,0.02,68318.00,3,4.9,3.82,,33610.00,667.00,10563.00,22420.00
CM,02E,1980,121732.00,1,"122,238",1.31,"159,907",1.5,"239,861",123217.00,0.34,363078.00,123217.00,0.34,363078.00,3,4.98,3.82,,121732.00,506.00,37669.00,79954.00
CM,02E,1981,136798.00,1.01,"137,907",1.31,"180,404",1.5,"270,606",37499.00,0.12,308105.00,37499.00,0.12,308105.00,3,4.96,3.82,,136798.00,1109.00,42497.00,90202.00
CM,02E,1982,142601.00,1,"143,267",1.31,"187,416",1.5,"281,124",29429.00,0.09,310553.00,29429.00,0.09,310553.00,3,4.98,3.82,,142601.00,666.00,44149.00,93708.00
CM,02E,1983,124922.00,1,"125,442",1.31,"164,098",1.5,"246,147",887.00,0.00,247034.00,887.00,0.00,247034.00,3,4.98,3.82,,124922.00,520.00,38656.00,82049.00
CM,02E,1984,224975.00,1,"225,911",1.31,"295,528",1.5,"443,291",241314.00,0.35,684605.00,241314.00,0.35,684605.00,3,4.98,3.82,,224975.00,936.00,69617.00,147764.00
CM,02E,1985,247315.00,1,"248,344",1.31,"324,873",1.5,"487,310",651727.00,0.57,1139037.00,651727.00,0.57,1139037.00,3,4.98,3.82,,247315.00,1029.00,76530.00,162437.00
CM,02E,1986,203130.00,1,"203,975",1.31,"266,832",1.5,"400,248",223853.00,0.36,624101.00,223853.00,0.36,624101.00,3,4.98,3.82,,203130.00,845.00,62857.00,133416.00
CM,02E,1987,237326.00,1,"238,313",1.31,"311,752",1.5,"467,628",194041.00,0.29,661669.00,194041.00,0.29,661669.00,3,4.98,3.82,,237326.00,987.00,73439.00,155876.00
CM,02E,1988,203573.00,1,"204,420",1.31,"267,414",1.5,"401,121",394835.00,0.50,795956.00,394835.00,0.50,795956.00,3,4.98,3.82,,203573.00,847.00,62994.00,133707.00
CM,02E,1989,228510.00,1,"229,461",1.31,"300,171",1.5,"450,257",136602.00,0.23,586859.00,136602.00,0.23,586859.00,3,4.98,3.82,,228510.00,951.00,70711.00,150086.00
CM,02E,1990,233352.00,1,"234,323",1.31,"306,532",1.5,"459,797",298552.00,0.39,758349.00,298552.00,0.39,758349.00,3,4.98,3.82,,233352.00,971.00,72209.00,153266.00
CM,02E,1991,176757.00,1.01,"177,942",1.31,"232,777",1.5,"349,165",270844.00,0.44,620009.00,270844.00,0.44,620009.00,3,4.97,3.82,,176757.00,1185.00,54835.00,116388.00
CM,02E,1992,120171.00,1,"120,715",1.31,"157,915",1.5,"236,872",136586.00,0.37,373458.00,136586.00,0.37,373458.00,3,4.98,3.82,,120171.00,544.00,37200.00,78957.00
CM,02E,1993,125489.00,1,"126,011",1.31,"164,843",1.5,"247,264",117316.00,0.32,364580.00,117316.00,0.32,364580.00,3,4.98,3.82,,125489.00,522.00,38832.00,82421.00
CM,02E,1994,152032.00,1,"152,664",1.31,"199,710",1.5,"299,564",135168.00,0.31,434732.00,135168.00,0.31,434732.00,3,4.98,3.82,,152032.00,632.00,47045.00,99855.00
CM,02E,1995,140897.00,1,"141,483",1.31,"185,083",1.5,"277,624",28705.00,0.09,306329.00,28705.00,0.09,306329.00,3,4.98,3.82,,140897.00,586.00,43599.00,92541.00
CM,02E,1996,178213.00,1,"178,954",1.31,"234,101",1.5,"351,151",122285.00,0.26,473436.00,122285.00,0.26,473436.00,3,4.98,3.82,,178213.00,741.00,55147.00,117050.00
CM,02E,1997,124483.00,1.01,"125,786",1.31,"164,548",1.5,"246,822",50406.00,0.17,297228.00,50406.00,0.17,297228.00,3,4.95,3.82,,124483.00,1303.00,38762.00,82274.00
CM,02E,1998,179472.00,1,"180,219",1.31,"235,755",1.5,"353,632",90961.00,0.20,444593.00,90961.00,0.20,444593.00,3,4.98,3.82,,179472.00,747.00,55536.00,117877.00
CM,02E,1999,167305.00,1.07,"179,112",1.31,"234,307",1.5,"351,460",94244.00,0.21,445704.00,94244.00,0.21,445704.00,3,4.67,3.82,,167305.00,11807.00,55195.00,117153.00
CM,02E,2000,127069.00,1.04,"132,276",1.31,"173,038",1.5,"259,557",74463.00,0.22,334020.00,74463.00,0.22,334020.00,3,4.8,3.82,,127069.00,5207.00,40762.00,86519.00
CM,02E,2001,129839.00,1.08,"140,841",1.31,"184,243",1.5,"276,365",265.00,0.00,276630.00,265.00,0.00,276630.00,3,4.61,3.82,,129839.00,11002.00,43402.00,92122.00
CM,02E,2002,82845.00,1.01,"83,350",1.31,"109,035",1.5,"163,553",6272.00,0.04,169825.00,6272.00,0.04,169825.00,3,4.97,3.82,,82845.00,505.00,25685.00,54518.00
CM,02E,2003,103934.00,1.01,"104,714",1.31,"136,983",1.5,"205,475",5942.00,0.03,211417.00,5942.00,0.03,211417.00,3,4.96,3.82,,103934.00,780.00,32269.00,68492.00
CM,02E,2004,110295.00,1.11,"122,358",1.31,"160,064",1.5,"240,097",0.00,0.00,240097.00,0.00,0.00,240097.00,3,4.51,3.82,,110295.00,12063.00,37706.00,80032.00
CM,02E,2005,98889.00,1.07,"105,849",1.31,"138,467",1.5,"207,700",20810.00,0.09,228510.00,20810.00,0.09,228510.00,3,4.67,3.82,,98889.00,6960.00,32618.00,69233.00
CM,02E,2006,96124.00,1.01,"96,610",1.31,"126,382",1.5,"189,573",17820.00,0.09,207393.00,17820.00,0.09,207393.00,3,4.97,3.82,,96124.00,486.00,29771.00,63191.00
CM,02E,2007,18812.00,1.02,"19,138",1.31,"25,036",1.5,"37,554",0.00,0.00,37554.00,0.00,0.00,37554.00,3,4.91,3.82,,18812.00,326.00,5898.00,12518.00
CM,02E,2008,85710.00,1.1,"93,955",1.31,"122,908",1.5,"184,362",3800.00,0.02,188162.00,3800.00,0.02,188162.00,3,4.56,3.82,,85710.00,8245.00,28953.00,61454.00
CM,02E,2009,132129.00,1,"132,648",1.31,"173,525",1.5,"260,287",0.00,0.00,260287.00,0.00,0.00,260287.00,3,4.98,3.82,,132129.00,519.00,40877.00,86762.00
CM,02E,2010,41168.00,1.28,"52,543",1.31,"68,735",1.5,"103,103",7744.00,0.07,110847.00,7744.00,0.07,110847.00,3,3.92,3.82,,41168.00,11375.00,16192.00,34368.00
CM,02E,2011,38615.00,1.06,"41,085",1.31,"53,746",1.5,"80,619",0.00,0.00,80619.00,0.00,0.00,80619.00,3,4.7,3.82,,38615.00,2470.00,12661.00,26873.00
CM,02E,2012,89049.00,1.04,"92,671",1.31,"121,228",1.5,"181,842",0.00,0.00,181842.00,0.00,0.00,181842.00,3,4.8,3.82,,89049.00,3622.00,28557.00,60614.00
CM,02E,2013,52486.00,1.06,"55,527",1.31,"72,638",1.5,"108,958",0.00,0.00,108958.00,0.00,0.00,108958.00,3,4.73,3.82,,52486.00,3041.00,17111.00,36319.00
CM,02E,2014,12335.00,4.06,"50,020",1.31,"65,434",1.5,"98,151",0.00,0.00,98151.00,0.00,0.00,98151.00,3,1.23,3.82,,12335.00,37685.00,15414.00,32717.00
CM,02W,1954,146325.00,1.2,"175,607",1.25,"220,220",1.5,"330,330",204282.00,0.38,534612.00,204282.00,0.38,534612.00,2.28,4.17,3.99,,146325.00,29282.00,44613.00,110110.00
CM,02W,1955,8200.00,2.06,"16,873",1.25,"21,160",1.5,"31,740",21268.00,0.40,53008.00,21268.00,0.40,53008.00,2.28,2.43,3.99,,8200.00,8673.00,4287.00,10580.00
CM,02W,1956,20300.00,1.71,"34,685",1.25,"43,497",1.5,"65,246",83076.00,0.56,148322.00,83076.00,0.56,148322.00,2.28,2.93,3.99,,20300.00,14385.00,8812.00,21749.00
CM,02W,1957,127375.00,1.42,"181,009",1.25,"226,994",1.5,"340,491",7172.00,0.02,347663.00,7172.00,0.02,347663.00,2.28,3.52,3.99,,127375.00,53634.00,45985.00,113497.00
CM,02W,1958,63275.00,1.17,"74,162",1.25,"93,003",1.5,"139,504",8278.00,0.06,147782.00,8278.00,0.06,147782.00,2.28,4.27,3.99,,63275.00,10887.00,18841.00,46501.00
CM,02W,1959,16304.00,2.09,"34,095",1.25,"42,756",1.5,"64,135",14601.00,0.19,78736.00,14601.00,0.19,78736.00,2.28,2.39,3.99,,16304.00,17791.00,8662.00,21378.00
CM,02W,1960,28207.00,1.55,"43,707",1.28,"55,820",1.5,"83,730",1243.00,0.01,84973.00,1243.00,0.01,84973.00,2.28,3.23,3.91,,28207.00,15500.00,12113.00,27910.00
CM,02W,1961,67825.00,1.25,"84,669",1.28,"108,135",1.5,"162,203",3356.00,0.02,165559.00,3356.00,0.02,165559.00,2.28,4.01,3.91,,67825.00,16844.00,23466.00,54068.00
CM,02W,1962,39825.00,1.58,"63,108",1.28,"80,599",1.5,"120,898",1372.00,0.01,122270.00,1372.00,0.01,122270.00,2.28,3.16,3.91,,39825.00,23283.00,17491.00,40299.00
CM,02W,1963,59300.00,1.61,"95,259",1.28,"121,661",1.5,"182,491",124.00,0.00,182615.00,124.00,0.00,182615.00,2.28,3.11,3.91,,59300.00,35959.00,26401.00,60830.00
CM,02W,1964,179525.00,1.17,"210,802",1.28,"269,226",1.5,"403,839",212771.00,0.35,616610.00,212771.00,0.35,616610.00,2.28,4.26,3.91,,179525.00,31277.00,58425.00,134613.00
CM,02W,1965,40225.00,1.13,"45,398",1.28,"57,980",1.5,"86,970",92853.00,0.52,179823.00,92853.00,0.52,179823.00,2.28,4.43,3.91,,40225.00,5173.00,12582.00,28990.00
CM,02W,1966,107900.00,1.16,"125,163",1.28,"159,853",1.5,"239,779",56509.00,0.19,296288.00,56509.00,0.19,296288.00,2.28,4.31,3.91,,107900.00,17263.00,34689.00,79926.00
CM,02W,1967,90506.00,1.05,"95,233",1.28,"121,627",1.5,"182,441",38683.00,0.17,221124.00,38683.00,0.17,221124.00,2.28,4.75,3.91,,90506.00,4727.00,26394.00,60814.00
CM,02W,1968,95716.00,1.04,"99,145",1.28,"126,624",1.5,"189,936",65539.00,0.26,255475.00,65539.00,0.26,255475.00,2.28,4.83,3.91,,95716.00,3429.00,27479.00,63312.00
CM,02W,1969,68450.00,1.01,"69,005",1.28,"88,130",1.5,"132,195",53624.00,0.29,185819.00,53624.00,0.29,185819.00,2.28,4.96,3.91,,68450.00,555.00,19125.00,44065.00
CM,02W,1970,63150.00,1.01,"63,702",1.41,"89,932",1.5,"134,898",192010.00,0.59,326908.00,192010.00,0.59,326908.00,2.28,4.96,3.54,,63150.00,552.00,26230.00,44966.00
CM,02W,1971,69615.00,1.04,"72,340",1.41,"102,127",1.5,"153,190",82226.00,0.35,235416.00,82226.00,0.35,235416.00,2.28,4.81,3.54,,69615.00,2725.00,29787.00,51063.00
CM,02W,1972,61100.00,1.01,"61,538",1.41,"86,877",1.5,"130,315",121857.00,0.48,252172.00,121857.00,0.48,252172.00,2.28,4.96,3.54,,61100.00,438.00,25339.00,43438.00
